MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/13,18:29:00,9,1515,1111,248,78,78,50.51,15,10
2019/8/13,18:44:00,9,1462,1087,226,88,61,55.55,15,10
2019/8/13,18:59:00,9,1569,1164,246,87,72,43.35,15,10
2019/8/13,19:14:00,9,1459,1051,244,86,78,38.66,15,10
2019/8/13,19:29:00,9,1384,1083,174,73,54,85.51,15,10
2019/8/13,19:44:00,9,1232,977,160,44,51,97.75,15,10
2019/8/13,19:59:00,9,1106,829,161,47,69,107.67,15,10
2019/8/13,20:14:00,9,1128,835,162,63,68,107.31,15,10
2019/8/13,20:29:00,9,1154,870,162,62,60,107.62,15,10
2019/8/13,20:44:00,9,963,733,110,54,66,105.94,15,10
2019/8/13,20:59:00,9,862,646,105,49,62,106.01,15,10
2019/8/13,21:14:00,9,804,577,121,31,75,105.35,15,10
2019/8/13,21:29:00,9,798,589,114,38,57,105.85,15,10
2019/8/13,21:44:00,9,668,500,85,22,61,105.54,15,10
2019/8/13,21:59:00,9,623,464,89,33,37,106.73,15,10
2019/8/13,22:14:00,9,608,474,62,31,41,106.5,15,10
2019/8/13,22:29:00,9,589,468,59,28,34,106.45,15,10
2019/8/13,22:44:00,9,578,457,55,34,32,106.21,15,10
2019/8/13,22:59:00,9,546,402,56,24,64,105.27,15,10
2019/8/13,23:14:00,9,421,330,33,18,40,105.89,15,10
2019/8/13,23:29:00,9,381,282,42,23,34,107.83,15,10
2019/8/13,23:44:00,9,360,253,33,21,53,104.64,15,10
2019/8/13,23:59:00,9,263,177,26,21,39,104.38,15,10
2019/8/14,0:14:00,9,313,216,29,28,40,105.88,15,10
2019/8/14,0:29:00,9,237,158,25,16,38,105.91,15,10
2019/8/14,0:44:00,9,225,148,21,25,31,104.14,15,10
2019/8/14,0:59:00,9,222,131,24,24,43,104.24,15,10
2019/8/14,1:14:00,9,209,135,26,16,32,106.72,15,10
2019/8/14,1:29:00,9,187,110,20,25,32,103.11,15,10
2019/8/14,1:44:00,9,173,99,15,19,40,102.8,15,10
2019/8/14,1:59:00,9,184,94,19,22,49,101.37,15,10
2019/8/14,2:14:00,9,177,106,19,5,47,103.91,15,10
2019/8/14,2:29:00,9,145,85,17,15,28,104.45,15,10
2019/8/14,2:44:00,9,146,70,19,19,38,101.43,15,10
2019/8/14,2:59:00,9,182,102,17,25,38,104.95,15,10
2019/8/14,3:14:00,9,161,79,21,21,40,100.99,15,10
2019/8/14,3:29:00,9,209,117,22,31,39,102.74,15,10
2019/8/14,3:44:00,9,256,155,32,28,41,104.85,15,10
2019/8/14,3:59:00,9,283,187,25,32,39,101.86,15,10
2019/8/14,4:14:00,9,288,189,27,19,53,103.91,15,10
2019/8/14,4:29:00,9,310,190,43,15,62,101.74,15,10
2019/8/14,4:44:00,9,379,258,42,31,48,102.64,15,10
2019/8/14,4:59:00,9,475,313,67,33,62,102.85,15,10
2019/8/14,5:14:00,9,614,429,86,37,62,105.63,15,10
2019/8/14,5:29:00,9,834,602,119,47,66,104.25,15,10
2019/8/14,5:44:00,9,995,685,159,57,94,104.46,15,10
2019/8/14,5:59:00,9,1185,845,185,62,93,105.83,15,10
2019/8/14,6:14:00,9,1444,1058,223,87,76,105.75,15,10
2019/8/14,6:29:00,9,1856,1304,336,111,105,103.45,15,10
2019/8/14,6:44:00,9,2011,1441,327,121,122,100.26,15,10
2019/8/14,6:59:00,9,2199,1605,386,118,90,98.12,15,10
2019/8/14,7:14:00,9,2250,1616,382,169,83,98.88,15,10
2019/8/14,7:29:00,9,2162,1571,349,159,83,99.27,15,10
2019/8/14,7:44:00,9,2148,1616,329,133,70,96.61,15,10
2019/8/14,7:59:00,9,2151,1604,329,131,87,95.74,15,10
2019/8/14,8:14:00,9,1999,1536,267,107,89,96.97,15,10
2019/8/14,8:29:00,9,1895,1431,261,115,88,95.15,15,10
2019/8/14,8:44:00,9,1536,1134,232,97,73,44.68,15,10
2019/8/14,8:59:00,9,1804,1355,232,119,98,60.93,15,10
2019/8/14,9:14:00,9,1755,1251,251,141,112,77.5,15,10
2019/8/14,9:29:00,9,1561,1051,253,151,106,87.26,15,10
2019/8/14,9:44:00,9,1611,1117,239,140,115,83.14,15,10
2019/8/14,9:59:00,9,1755,1223,279,162,91,77.35,15,10
2019/8/14,10:14:00,9,1644,1144,246,143,111,89.83,15,10
2019/8/14,10:29:00,9,1664,1140,264,143,117,71.03,15,10
2019/8/14,10:44:00,9,1607,1100,264,132,111,81.29,15,10
2019/8/14,10:59:00,9,1579,1028,274,158,119,56.42,15,10
2019/8/14,11:14:00,9,1532,1037,237,148,110,67.7,15,10
2019/8/14,11:29:00,9,1510,1019,251,139,101,41.91,15,10
2019/8/14,11:44:00,9,1435,956,230,151,98,39.09,15,10
2019/8/14,11:59:00,9,1441,953,224,162,102,40.51,15,10
2019/8/14,12:14:00,9,1369,905,226,148,90,40.38,15,10
2019/8/14,12:29:00,9,1344,863,251,145,85,31.47,15,10
2019/8/14,12:44:00,9,1391,909,249,131,102,35.51,15,10
2019/8/14,12:59:00,9,1409,890,256,153,110,34.37,15,10
2019/8/14,13:14:00,9,1434,927,246,144,117,32.09,15,10
2019/8/14,13:29:00,9,1375,869,237,150,119,32.27,15,10
2019/8/14,13:44:00,9,1444,933,220,163,128,33.32,15,10
2019/8/14,13:59:00,9,1405,881,235,167,122,30.28,15,10
2019/8/14,14:14:00,9,1238,750,236,156,96,23.8,15,10
2019/8/14,14:29:00,9,1409,870,283,144,112,30.45,15,10
2019/8/14,14:44:00,9,1122,698,187,144,93,22.89,15,10
2019/8/14,14:59:00,9,1168,697,244,140,87,23.63,15,10
2019/8/14,15:14:00,9,1112,712,188,127,85,24.95,15,10
2019/8/14,15:29:00,9,1162,736,232,111,83,25.29,15,10
2019/8/14,15:44:00,9,1182,732,252,100,98,23.44,15,10
2019/8/14,15:59:00,9,1135,709,225,106,95,22.41,15,10
2019/8/14,16:14:00,9,1106,689,217,99,101,19.84,15,10
2019/8/14,16:29:00,9,1180,780,225,93,82,22.12,15,10
2019/8/14,16:44:00,9,1036,682,177,100,77,20.53,15,10
2019/8/14,16:59:00,9,844,535,180,62,68,30.26,14,10
2019/8/14,17:14:00,9,1496,1055,234,113,94,35.86,15,10
2019/8/14,17:29:00,9,1127,774,206,82,65,20.5,15,10
2019/8/14,17:44:00,9,995,669,173,79,74,20.74,15,10
2019/8/14,17:59:00,9,1110,759,195,83,73,21.92,15,10
2019/8/14,18:14:00,9,1039,725,166,63,85,23.46,12,10
2019/8/14,18:29:00,9,1134,789,203,81,61,20.82,15,10
2019/8/14,18:44:00,9,1244,869,213,79,83,23.85,15,10
2019/8/14,18:59:00,9,1152,783,204,87,78,37.05,15,10
2019/8/14,19:14:00,9,1019,758,159,40,62,82.4,15,10
2019/8/14,19:29:00,9,1004,749,156,45,54,93.17,15,10
2019/8/14,19:44:00,9,1049,788,150,46,65,98.91,15,10
2019/8/14,19:59:00,9,1083,840,138,41,64,106.48,15,10
2019/8/14,20:14:00,9,1023,784,126,47,66,106.56,15,10
2019/8/14,20:29:00,9,947,740,96,44,67,106.55,15,10
2019/8/14,20:44:00,9,928,683,113,51,81,104.01,15,10
2019/8/14,20:59:00,9,821,598,117,35,71,103.97,15,10
2019/8/14,21:14:00,9,778,573,108,43,54,104.76,15,10
2019/8/14,21:29:00,9,771,567,95,33,76,103.77,15,10
2019/8/14,21:44:00,9,739,556,80,46,57,103.48,15,10
2019/8/14,21:59:00,9,641,491,73,36,41,103.88,15,10
2019/8/14,22:14:00,9,580,442,68,33,37,102.89,15,10
2019/8/14,22:29:00,9,574,441,55,27,51,102.21,15,10
2019/8/14,22:44:00,9,520,404,53,22,41,103.87,15,10
2019/8/14,22:59:00,9,472,344,53,29,46,102.94,15,10
2019/8/14,23:14:00,9,396,303,47,18,28,105.27,15,10
2019/8/14,23:29:00,9,430,317,41,29,43,104.23,15,10
2019/8/14,23:44:00,9,337,241,31,26,39,105.32,15,10
2019/8/14,23:59:00,9,317,212,39,26,40,100.51,15,10
2019/8/15,0:14:00,9,332,230,45,16,41,77.57,15,10
2019/8/15,0:29:00,9,294,205,30,26,33,79.52,15,10
2019/8/15,0:44:00,9,234,151,23,20,40,81.64,15,10
2019/8/15,0:59:00,9,233,135,26,28,44,79,15,10
2019/8/15,1:14:00,9,219,124,25,30,40,80.04,15,10
2019/8/15,1:29:00,9,218,127,24,26,41,78.96,15,10
2019/8/15,1:44:00,9,214,107,30,26,51,78.79,15,10
2019/8/15,1:59:00,9,204,95,31,25,53,80.24,15,10
2019/8/15,2:14:00,9,186,102,23,16,45,77.74,15,10
2019/8/15,2:29:00,9,174,93,20,25,36,79.66,15,10
2019/8/15,2:44:00,9,153,78,15,25,35,81.13,15,10
2019/8/15,2:59:00,9,167,99,16,14,38,77.53,15,10
2019/8/15,3:14:00,9,183,106,24,16,37,78.79,15,10
2019/8/15,3:29:00,9,218,119,20,25,54,78.03,15,10
2019/8/15,3:44:00,9,240,134,22,32,52,80.21,15,10
2019/8/15,3:59:00,9,289,178,23,33,55,83.51,15,10
2019/8/15,4:14:00,9,294,181,37,24,52,82.58,15,10
2019/8/15,4:29:00,9,347,253,32,22,40,81.52,15,10
2019/8/15,4:44:00,9,420,285,45,35,55,84.18,15,10
2019/8/15,4:59:00,9,558,379,66,50,63,100.41,15,10
2019/8/15,5:14:00,9,637,442,87,45,63,102.57,15,10
2019/8/15,5:29:00,9,808,579,124,42,63,102.54,15,10
2019/8/15,5:44:00,9,1015,724,159,53,79,102.27,15,10
2019/8/15,5:59:00,9,1188,833,194,68,93,103.02,15,10
2019/8/15,6:14:00,9,1410,989,249,86,86,104.29,15,10
2019/8/15,6:29:00,9,1934,1347,344,136,107,101.49,15,10
2019/8/15,6:44:00,9,2029,1438,355,134,102,100.85,15,10
2019/8/15,6:59:00,9,2174,1510,411,157,96,96.81,15,10
2019/8/15,7:14:00,9,2203,1560,376,183,84,98.49,15,10
2019/8/15,7:29:00,9,2180,1627,348,124,81,100.61,15,10
2019/8/15,7:44:00,9,2243,1683,331,141,88,98.91,15,10
2019/8/15,7:59:00,9,2019,1505,300,124,90,96.39,15,10
2019/8/15,8:14:00,9,1964,1446,306,131,81,95.12,15,10
2019/8/15,8:29:00,9,1990,1515,248,144,83,94.92,15,10
2019/8/15,8:44:00,9,1959,1497,229,141,92,98.98,15,10
2019/8/15,8:59:00,9,1861,1360,265,124,112,99.82,15,10
2019/8/15,9:14:00,9,1817,1297,279,139,102,101.66,15,10
2019/8/15,9:29:00,9,1827,1315,250,150,112,100.02,15,10
2019/8/15,9:44:00,9,1825,1318,255,141,111,100.58,15,10
2019/8/15,9:59:00,9,1814,1288,270,140,116,100.82,15,10
2019/8/15,10:14:00,9,1812,1268,256,167,121,97.02,15,10
2019/8/15,10:29:00,9,1288,817,242,133,96,28.21,15,10
2019/8/15,10:44:00,9,1357,876,241,135,105,27.76,15,10
2019/8/15,10:59:00,9,1421,925,243,133,120,30.4,15,10
2019/8/15,11:14:00,9,1269,805,246,128,90,25.57,15,10
2019/8/15,11:29:00,9,1189,730,214,157,88,24.12,15,10
2019/8/15,11:44:00,9,1454,981,236,121,116,32.74,15,10
2019/8/15,11:59:00,9,1380,875,230,147,128,32.71,15,10
2019/8/15,12:14:00,9,1405,890,255,152,108,30.47,15,10
2019/8/15,12:29:00,9,1590,1042,262,170,116,39.49,15,10
2019/8/15,12:44:00,9,1493,947,263,165,118,37.43,15,10
2019/8/15,12:59:00,9,1502,922,307,167,106,35.39,15,10
2019/8/15,13:14:00,9,1531,986,265,161,119,37.38,15,10
2019/8/15,13:29:00,9,1608,1068,254,181,105,39.01,15,10
2019/8/15,13:44:00,9,1579,1034,263,165,117,40.57,15,10
2019/8/15,13:59:00,9,1370,836,250,148,136,31.05,15,10
2019/8/15,14:14:00,9,1524,966,260,179,119,44.59,15,10
2019/8/15,14:29:00,9,1211,770,195,148,98,27.78,15,10
2019/8/15,14:44:00,9,1331,813,239,154,125,29.2,15,10
2019/8/15,14:59:00,9,1086,644,222,136,84,21.42,15,10
2019/8/15,15:14:00,9,1374,864,236,155,119,30.14,15,10
2019/8/15,15:29:00,9,1299,832,224,134,109,26.73,15,10
2019/8/15,15:44:00,9,1297,851,225,129,92,27.92,15,10
2019/8/15,15:59:00,9,1284,832,259,112,81,23.8,15,10
2019/8/15,16:14:00,9,1283,846,249,111,77,25.23,15,10
2019/8/15,16:29:00,9,1173,740,236,100,97,20.14,15,10
2019/8/15,16:44:00,9,1074,684,224,87,79,18.28,15,10
2019/8/15,16:59:00,9,1236,792,247,111,86,26.39,15,10
2019/8/15,17:14:00,9,1012,618,220,85,89,19.49,15,10
2019/8/15,17:29:00,9,1499,1082,232,99,86,42.78,15,10
2019/8/15,17:44:00,9,1099,746,202,66,85,21.67,15,10
2019/8/15,17:59:00,9,1277,909,208,81,79,26.54,15,10
2019/8/15,18:14:00,9,1299,928,231,71,69,24.99,14,10
2019/8/15,18:29:00,9,1398,980,262,93,63,26.1,15,10
2019/8/15,18:44:00,9,1557,1163,230,88,76,35.14,15,10
2019/8/15,18:59:00,9,1333,962,229,86,56,24.93,15,10
2019/8/15,19:14:00,9,1386,970,263,77,76,28.05,15,10
2019/8/15,19:29:00,9,1434,1098,208,62,66,47.22,15,10
2019/8/15,19:44:00,9,1378,1028,218,67,65,90.09,15,10
2019/8/15,19:59:00,9,1335,1031,181,64,59,94.68,15,10
2019/8/15,20:14:00,9,1294,974,184,71,65,95.21,15,10
2019/8/15,20:29:00,9,1215,952,150,56,57,101.8,15,10
2019/8/15,20:44:00,9,1084,850,126,43,65,105.95,15,10
2019/8/15,20:59:00,9,1004,758,138,38,70,105.4,15,10
2019/8/15,21:14:00,9,1013,794,122,40,57,105.6,15,10
2019/8/15,21:29:00,9,897,665,122,48,62,104.68,15,10
2019/8/15,21:44:00,9,832,656,100,34,42,107.22,15,10
2019/8/15,21:59:00,9,744,572,91,30,51,104.99,15,10
2019/8/15,22:14:00,9,641,505,73,30,33,106.83,15,10
2019/8/15,22:29:00,9,574,466,58,21,29,104.23,15,10
2019/8/15,22:44:00,9,556,432,72,28,24,107.06,15,10
2019/8/15,22:59:00,9,532,406,60,27,39,105.35,15,10
2019/8/15,23:14:00,9,503,376,50,33,44,103.65,15,10
2019/8/15,23:29:00,9,456,347,44,28,37,104.66,15,10
2019/8/15,23:44:00,9,362,270,33,20,39,104.92,15,10
2019/8/15,23:59:00,9,286,202,32,22,30,86.33,15,10
2019/8/16,0:14:00,9,318,223,32,24,39,78.43,15,10
2019/8/16,0:29:00,9,314,222,43,21,28,78.71,15,10
2019/8/16,0:44:00,9,284,191,29,27,37,77.11,15,10
2019/8/16,0:59:00,9,265,159,38,27,41,81.5,15,10
2019/8/16,1:14:00,11,214,135,27,17,35,81.63,15,10
2019/8/16,1:29:00,11,233,145,36,15,37,78.21,15,10
2019/8/16,1:44:00,11,189,107,24,23,35,79.76,15,10
2019/8/16,1:59:00,11,149,83,15,19,32,78.7,15,10
2019/8/16,2:14:00,11,159,87,15,19,38,80.38,15,10
2019/8/16,2:29:00,11,158,78,21,25,34,77.88,15,10
2019/8/16,2:44:00,11,173,93,26,17,37,79,15,10
2019/8/16,2:59:00,11,168,110,18,11,29,80.45,15,10
2019/8/16,3:14:00,11,161,92,15,16,38,81.21,15,10
2019/8/16,3:29:00,11,233,141,21,23,48,82.47,15,10
2019/8/16,3:44:00,11,250,144,34,24,48,80.1,15,10
2019/8/16,3:59:00,11,226,142,31,19,34,83.32,15,10
2019/8/16,4:14:00,11,302,205,35,25,37,80.29,15,10
2019/8/16,4:29:00,11,355,249,41,20,45,79.7,15,10
2019/8/16,4:44:00,11,425,309,44,22,50,81.1,15,10
2019/8/16,4:59:00,11,578,415,70,47,46,79.13,15,10
2019/8/16,5:14:00,11,627,417,97,33,80,79.24,15,10
2019/8/16,5:29:00,11,776,581,85,42,68,83.22,15,10
2019/8/16,5:44:00,11,884,633,124,57,70,94.06,15,10
2019/8/16,5:59:00,11,1081,724,182,69,106,96.55,15,10
2019/8/16,6:14:00,11,1327,922,253,86,66,106.62,15,10
2019/8/16,6:29:00,11,1698,1241,284,90,83,105.17,15,10
2019/8/16,6:44:00,11,1906,1338,355,116,97,104.75,15,10
2019/8/16,6:59:00,11,1939,1345,358,155,81,103.51,15,10
2019/8/16,7:14:00,11,2060,1444,376,163,77,101.56,15,10
2019/8/16,7:29:00,11,1826,1302,324,135,65,103.7,15,10
2019/8/16,7:44:00,11,1709,1244,268,126,71,104.52,15,10
2019/8/16,7:59:00,11,1532,1133,214,118,67,103.83,15,10
2019/8/16,8:14:00,11,1984,1429,321,142,92,98.5,15,10
2019/8/16,8:29:00,11,1976,1460,291,126,99,101.66,15,10
2019/8/16,8:44:00,11,1966,1422,284,144,116,101.97,15,10
2019/8/16,8:59:00,11,1876,1384,265,133,94,101.64,15,10
2019/8/16,9:14:00,11,1782,1243,268,163,108,101.87,15,10
2019/8/16,9:29:00,11,1873,1280,271,184,138,100.8,15,10
2019/8/16,9:44:00,11,1862,1323,260,167,112,100.44,15,10
2019/8/16,9:59:00,11,1765,1281,239,164,81,100.74,15,10
2019/8/16,10:14:00,11,1767,1259,248,149,111,100.64,15,10
2019/8/16,10:29:00,11,1845,1309,285,157,94,100.08,15,10
2019/8/16,10:44:00,11,1827,1275,286,163,103,86.69,15,10
2019/8/16,10:59:00,11,1699,1215,252,141,91,48.54,15,10
2019/8/16,11:14:00,11,1508,1049,257,126,76,35.94,15,10
2019/8/16,11:29:00,11,1377,903,275,113,86,32.68,15,10
2019/8/16,11:44:00,11,1211,804,212,114,81,24.16,15,10
2019/8/16,11:59:00,11,1295,862,214,134,85,26.63,15,10
2019/8/16,12:14:00,11,1143,777,181,102,83,23.03,15,10
2019/8/16,12:29:00,11,1129,727,207,118,77,22.22,15,10
2019/8/16,12:44:00,11,999,653,179,83,84,18.38,15,10
2019/8/16,12:59:00,11,1201,804,206,116,75,23.23,15,10
2019/8/16,13:14:00,11,1099,702,197,126,74,20.33,15,10
2019/8/16,13:29:00,11,1031,666,167,126,72,19.49,15,10
2019/8/16,13:44:00,11,1165,790,213,91,71,22.23,15,10
2019/8/16,13:59:00,11,1135,716,238,100,81,19.57,15,10
2019/8/16,14:14:00,11,1052,691,167,111,83,18.02,15,10
2019/8/16,14:29:00,11,1136,751,191,110,84,21.3,15,10
2019/8/16,14:44:00,11,1067,675,196,111,85,19.72,15,10
2019/8/16,14:59:00,11,1096,739,165,114,78,24.52,15,10
2019/8/16,15:14:00,11,559,373,103,52,31,23.21,15,10
2019/8/16,15:29:00,11,0,0,0,0,0,0,15,10
2019/8/16,15:44:00,11,446,334,64,38,10,89.85,15,10
2019/8/16,15:59:00,11,922,696,114,74,38,91.72,15,10
2019/8/16,16:14:00,11,1014,750,130,76,58,87.97,15,10
2019/8/16,16:29:00,11,1421,999,221,110,91,35.35,15,10
2019/8/16,16:44:00,11,1186,780,229,110,67,21.87,15,10
2019/8/16,16:59:00,11,1012,672,189,86,65,17.18,15,10
2019/8/16,17:14:00,11,1142,796,181,93,72,21.74,15,10
2019/8/16,17:29:00,11,1007,713,164,66,64,25.77,15,10
2019/8/16,17:44:00,11,1186,800,234,88,64,24.3,15,10
2019/8/16,17:59:00,11,848,577,157,59,55,18.6,15,10
2019/8/16,18:14:00,11,1215,856,227,77,55,26.14,15,10
2019/8/16,18:29:00,11,1226,886,203,74,63,21.63,15,10
2019/8/16,18:44:00,11,1198,856,209,69,64,22.64,15,10
2019/8/16,18:59:00,11,1048,771,159,56,62,26.75,15,10
2019/8/16,19:14:00,11,1253,972,160,59,62,50.54,15,10
2019/8/16,19:29:00,11,1274,987,168,61,58,60.2,15,10
2019/8/16,19:44:00,11,1132,915,127,43,47,87.77,15,10
2019/8/16,19:59:00,11,1067,818,144,51,54,91.42,15,10
2019/8/16,20:14:00,11,1183,945,145,45,48,91.13,15,10
2019/8/16,20:29:00,11,1144,866,152,63,63,100,15,10
2019/8/16,20:44:00,11,1170,940,120,47,63,100.74,15,10
2019/8/16,20:59:00,11,1026,801,120,36,69,101.62,15,10
2019/8/16,21:14:00,11,967,762,101,47,57,101.94,15,10
2019/8/16,21:29:00,11,852,658,103,34,57,103.29,15,10
2019/8/16,21:44:00,11,805,636,91,38,40,102.92,15,10
2019/8/16,21:59:00,11,720,581,67,40,32,101.72,15,10
2019/8/16,22:14:00,11,651,503,75,21,52,101.41,15,10
2019/8/16,22:29:00,11,624,501,65,26,32,100.21,15,10
2019/8/16,22:44:00,11,615,486,52,30,47,100.13,15,10
2019/8/16,22:59:00,11,588,458,69,31,30,102.39,15,10
2019/8/16,23:14:00,11,545,427,60,28,30,102.77,15,10
2019/8/16,23:29:00,11,498,390,52,25,31,103.54,15,10
2019/8/16,23:44:00,11,407,314,36,25,32,103.25,15,10
2019/8/16,23:59:00,11,341,258,33,21,29,103.34,15,10
2019/8/17,0:14:00,11,313,223,33,22,35,105.3,15,10
2019/8/17,0:29:00,11,257,189,30,16,22,106.19,15,10
2019/8/17,0:44:00,11,247,172,27,23,25,105.17,15,10
2019/8/17,0:59:00,11,220,170,24,11,15,108.24,15,10
2019/8/17,1:14:00,5,200,138,19,15,28,104.36,15,10
2019/8/17,1:29:00,5,170,118,19,14,19,104.52,15,10
2019/8/17,1:44:00,5,222,148,17,19,38,103.28,15,10
2019/8/17,1:59:00,5,190,140,17,10,23,105.19,15,10
2019/8/17,2:14:00,5,178,112,23,12,31,104.85,15,10
2019/8/17,2:29:00,5,162,93,22,19,28,104.38,15,10
2019/8/17,2:44:00,5,143,91,12,11,29,101.62,15,10
2019/8/17,2:59:00,5,145,98,12,11,24,105.37,15,10
2019/8/17,3:14:00,5,172,109,21,18,24,104.38,15,10
2019/8/17,3:29:00,5,243,156,34,15,38,105.07,15,10
2019/8/17,3:44:00,5,220,154,23,12,31,106.22,15,10
2019/8/17,3:59:00,5,258,186,26,12,34,105.13,15,10
2019/8/17,4:14:00,5,289,198,40,14,37,105.06,15,10
2019/8/17,4:29:00,5,293,197,45,21,30,104.98,15,10
2019/8/17,4:44:00,5,335,252,36,18,29,104.51,15,10
2019/8/17,4:59:00,5,443,334,62,17,30,105.13,15,10
2019/8/17,5:14:00,5,503,387,64,23,29,105.02,15,10
2019/8/17,5:29:00,5,593,446,84,25,38,105.48,15,10
2019/8/17,5:44:00,5,693,528,101,22,42,106.32,15,10
2019/8/17,5:59:00,5,658,488,97,29,44,106.74,15,10
2019/8/17,6:14:00,5,766,567,117,36,46,108.17,15,10
2019/8/17,6:29:00,5,863,668,119,33,43,106.95,15,10
2019/8/17,6:44:00,5,958,731,142,58,27,107.45,15,10
2019/8/17,6:59:00,5,1042,747,188,61,46,108.81,15,10
2019/8/17,7:14:00,5,1036,738,191,63,44,108.87,15,10
2019/8/17,7:29:00,5,1115,832,186,64,33,109.18,15,10
2019/8/17,7:44:00,5,1234,934,189,64,47,107.87,15,10
2019/8/17,7:59:00,5,1161,900,151,61,49,108.35,15,10
2019/8/17,8:14:00,5,1279,968,182,63,66,108.15,15,10
2019/8/17,8:29:00,5,1386,1106,168,72,40,108.28,15,10
2019/8/17,8:44:00,5,1475,1143,207,72,53,107.57,15,10
2019/8/17,8:59:00,5,1592,1238,213,80,61,106.65,15,10
2019/8/17,9:14:00,5,1538,1240,173,72,53,107.27,15,10
2019/8/17,9:29:00,5,1601,1257,209,89,46,107.81,15,10
2019/8/17,9:44:00,5,1769,1424,204,86,55,105.21,15,10
2019/8/17,9:59:00,5,1897,1538,213,96,50,104.07,15,10
2019/8/17,10:14:00,5,1838,1496,216,81,45,104.48,15,10
2019/8/17,10:29:00,5,1843,1495,216,81,51,98.55,15,10
2019/8/17,10:44:00,5,1719,1352,243,76,48,53.66,15,10
2019/8/17,10:59:00,5,1663,1317,222,71,53,41.69,15,10
2019/8/17,11:14:00,5,1611,1221,254,78,58,38.1,15,10
2019/8/17,11:29:00,5,1594,1244,228,74,48,38.5,15,10
2019/8/17,11:44:00,5,1439,1095,233,72,39,26.94,15,10
2019/8/17,11:59:00,5,1358,1007,235,76,40,25.1,15,10
2019/8/17,12:14:00,5,1454,1095,232,74,53,29.81,15,10
2019/8/17,12:29:00,5,1342,1013,218,76,35,26.46,15,10
2019/8/17,12:44:00,5,1295,973,195,76,51,27.72,15,10
2019/8/17,12:59:00,5,1279,941,227,62,49,26.04,15,10
2019/8/17,13:14:00,5,1080,776,202,57,45,18.36,15,10
2019/8/17,13:29:00,5,1195,872,194,73,56,22.11,15,10
2019/8/17,13:44:00,5,1205,866,216,65,58,24.55,15,10
2019/8/17,13:59:00,5,1158,793,231,67,67,20.76,15,10
2019/8/17,14:14:00,5,1125,811,196,68,50,19.56,15,10
2019/8/17,14:29:00,5,1127,779,222,68,58,19.47,15,10
2019/8/17,14:44:00,5,1131,810,190,74,57,24.23,15,10
2019/8/17,14:59:00,5,1318,981,236,66,35,29.23,15,10
2019/8/17,15:14:00,5,1314,1016,190,63,45,29.17,15,10
2019/8/17,15:29:00,5,1383,1059,217,64,43,44.13,15,10
2019/8/17,15:44:00,5,1332,1063,173,66,30,64.84,15,10
2019/8/17,15:59:00,5,1343,1093,178,45,27,91.15,15,10
2019/8/17,16:14:00,5,1485,1174,229,54,28,91.77,15,10
2019/8/17,16:29:00,5,1494,1203,194,71,26,96.85,15,10
2019/8/17,16:44:00,5,1560,1284,198,51,27,104.44,15,10
2019/8/17,16:59:00,5,1516,1248,181,58,29,107.67,15,10
2019/8/17,17:14:00,5,1566,1291,198,44,33,105.35,15,10
2019/8/17,17:29:00,5,1635,1313,232,63,27,105.64,15,10
2019/8/17,17:44:00,5,1660,1367,195,57,41,106.65,15,10
2019/8/17,17:59:00,5,1526,1266,165,59,36,104.66,15,10
2019/8/17,18:14:00,5,1510,1288,156,42,24,107.9,15,10
2019/8/17,18:29:00,5,1682,1391,204,42,45,105.84,15,10
2019/8/17,18:44:00,5,1624,1343,203,45,33,105.63,15,10
2019/8/17,18:59:00,5,1545,1309,160,50,26,104.22,15,10
2019/8/17,19:14:00,5,1493,1247,163,47,36,107.9,15,10
2019/8/17,19:29:00,5,1437,1177,174,50,36,108.93,15,10
2019/8/17,19:44:00,5,1329,1109,149,49,22,108.95,15,10
2019/8/17,19:59:00,5,1251,1039,135,52,25,109.08,15,10
2019/8/17,20:14:00,5,1261,1044,143,38,36,108.16,15,10
2019/8/17,20:29:00,5,1217,993,146,49,29,107.42,15,10
2019/8/17,20:44:00,5,1094,925,106,32,31,106.94,15,10
2019/8/17,20:59:00,5,1010,826,115,38,31,107.17,15,10
2019/8/17,21:14:00,5,933,758,117,34,24,106.56,15,10
2019/8/17,21:29:00,5,817,669,88,38,22,108.12,15,10
2019/8/17,21:44:00,5,821,685,92,23,21,108.31,15,10
2019/8/17,21:59:00,5,841,697,94,24,26,108.3,15,10
2019/8/17,22:14:00,5,714,580,90,18,26,109.53,15,10
2019/8/17,22:29:00,5,718,595,74,29,20,108.46,15,10
2019/8/17,22:44:00,5,615,514,68,16,17,109.45,15,10
2019/8/17,22:59:00,5,577,484,53,19,21,106.82,15,10
2019/8/17,23:14:00,5,521,437,58,19,7,109.95,15,10
2019/8/17,23:29:00,5,493,424,43,14,12,108.41,15,10
2019/8/17,23:44:00,5,464,397,46,13,8,109.65,15,10
2019/8/17,23:59:00,5,450,368,56,19,7,110.67,15,10
2019/8/18,0:14:00,5,427,351,43,17,16,108.48,15,10
2019/8/18,0:29:00,5,311,252,33,11,15,108.53,15,10
2019/8/18,0:44:00,5,357,290,34,20,13,110.55,15,10
2019/8/18,0:59:00,5,316,255,33,12,16,110.21,15,10
2019/8/18,1:14:00,6,326,265,39,8,14,110.29,15,10
