MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/13,17:44:00,9,1301,1030,124,80,67,41.9,15,10
2019/8/13,17:59:00,9,1483,1157,165,83,78,36.31,15,10
2019/8/13,18:14:00,9,1485,1167,147,103,68,34.99,15,10
2019/8/13,18:29:00,9,1502,1198,148,90,66,37.29,15,10
2019/8/13,18:44:00,9,1407,1085,128,98,96,37.49,15,10
2019/8/13,18:59:00,9,1449,1120,171,79,79,35.24,15,10
2019/8/13,19:14:00,9,1561,1221,160,95,85,43.67,15,10
2019/8/13,19:29:00,9,1673,1326,176,89,82,44.99,15,10
2019/8/13,19:44:00,9,1271,1073,108,42,48,71.48,15,10
2019/8/13,19:59:00,9,1246,1014,112,52,68,92.14,15,10
2019/8/13,20:14:00,9,1305,1051,136,49,69,97.52,15,10
2019/8/13,20:29:00,9,1281,1048,127,48,58,98.52,15,10
2019/8/13,20:44:00,9,1113,906,111,33,63,104.99,15,10
2019/8/13,20:59:00,9,999,808,98,31,62,104.03,15,10
2019/8/13,21:14:00,9,936,746,91,24,75,103.64,15,10
2019/8/13,21:29:00,9,962,790,77,43,52,102.89,15,10
2019/8/13,21:44:00,9,884,715,88,31,50,104.14,15,10
2019/8/13,21:59:00,9,778,640,65,28,45,104.15,15,10
2019/8/13,22:14:00,9,784,641,74,24,45,104.85,15,10
2019/8/13,22:29:00,9,780,668,60,20,32,104.07,15,10
2019/8/13,22:44:00,9,808,652,80,25,51,101.63,15,10
2019/8/13,22:59:00,9,736,582,65,31,58,102.34,15,10
2019/8/13,23:14:00,9,600,475,52,33,40,102.48,15,10
2019/8/13,23:29:00,9,553,447,50,18,38,103.28,15,10
2019/8/13,23:44:00,9,481,363,35,26,57,101.85,15,10
2019/8/13,23:59:00,9,391,272,33,28,58,101.19,15,10
2019/8/14,0:14:00,9,372,261,40,28,43,104.09,15,10
2019/8/14,0:29:00,9,316,215,26,25,50,103.46,15,10
2019/8/14,0:44:00,9,268,181,27,26,34,102.85,15,10
2019/8/14,0:59:00,9,279,168,23,27,61,103.15,15,10
2019/8/14,1:14:00,9,254,171,31,20,32,104.61,15,10
2019/8/14,1:29:00,9,244,155,20,26,43,103.48,15,10
2019/8/14,1:44:00,9,207,115,17,27,48,102.88,15,10
2019/8/14,1:59:00,9,213,118,19,28,48,100.81,15,10
2019/8/14,2:14:00,9,231,137,24,25,45,102.1,15,10
2019/8/14,2:29:00,9,206,114,19,30,43,101.99,15,10
2019/8/14,2:44:00,9,179,90,18,19,52,101.1,15,10
2019/8/14,2:59:00,9,211,112,21,37,41,104.31,15,10
2019/8/14,3:14:00,9,187,99,16,22,50,100.69,15,10
2019/8/14,3:29:00,9,216,115,24,24,53,102.26,15,10
2019/8/14,3:44:00,9,245,134,37,27,47,104.03,15,10
2019/8/14,3:59:00,9,269,150,35,30,54,103.15,15,10
2019/8/14,4:14:00,9,268,153,25,26,64,104.82,15,10
2019/8/14,4:29:00,9,284,166,36,27,55,102.5,15,10
2019/8/14,4:44:00,9,338,216,42,27,53,101.57,15,10
2019/8/14,4:59:00,9,393,255,46,34,58,104.86,15,10
2019/8/14,5:14:00,9,527,355,60,44,68,105.56,15,10
2019/8/14,5:29:00,9,645,453,75,48,69,106.48,15,10
2019/8/14,5:44:00,9,888,642,104,53,89,105.93,15,10
2019/8/14,5:59:00,9,1098,804,145,56,93,106.79,15,10
2019/8/14,6:14:00,9,1293,983,161,72,77,106.48,15,10
2019/8/14,6:29:00,9,1663,1216,246,87,114,104.75,15,10
2019/8/14,6:44:00,9,1871,1374,263,109,125,100.56,15,10
2019/8/14,6:59:00,9,1959,1460,269,130,100,100.3,15,10
2019/8/14,7:14:00,9,2031,1556,245,126,104,91.92,15,10
2019/8/14,7:29:00,9,1929,1460,236,146,87,88.93,15,10
2019/8/14,7:44:00,9,1934,1529,214,121,70,91.96,15,10
2019/8/14,7:59:00,9,1951,1580,166,120,85,85.07,15,10
2019/8/14,8:14:00,9,1501,1164,149,106,82,63.48,15,10
2019/8/14,8:29:00,9,1205,924,129,83,69,48.52,15,10
2019/8/14,8:44:00,9,1246,889,139,138,80,41.24,15,10
2019/8/14,8:59:00,9,1613,1266,142,104,101,74.86,15,10
2019/8/14,9:14:00,9,1406,1006,154,138,108,49.6,15,10
2019/8/14,9:29:00,9,1478,1016,187,141,134,54.43,15,10
2019/8/14,9:44:00,9,1329,960,143,124,102,73.54,15,10
2019/8/14,9:59:00,9,1559,1091,196,156,116,52.94,15,10
2019/8/14,10:14:00,9,1480,1004,213,138,125,45.42,15,10
2019/8/14,10:29:00,9,1565,1072,211,150,132,52.3,15,10
2019/8/14,10:44:00,9,1362,922,186,130,124,42.75,15,10
2019/8/14,10:59:00,9,1557,1078,197,158,124,59.79,15,10
2019/8/14,11:14:00,9,1360,926,172,137,125,46.91,15,10
2019/8/14,11:29:00,9,1443,977,198,145,123,44.7,15,10
2019/8/14,11:44:00,9,1363,894,210,141,118,44.97,15,10
2019/8/14,11:59:00,9,1332,898,164,151,119,41.97,15,10
2019/8/14,12:14:00,9,1311,863,182,152,114,39.94,15,10
2019/8/14,12:29:00,9,1345,897,185,143,120,44.01,15,10
2019/8/14,12:44:00,9,1241,807,179,137,118,37.41,15,10
2019/8/14,12:59:00,9,1314,823,199,167,125,38.95,15,10
2019/8/14,13:14:00,9,1459,971,187,169,132,40.02,15,10
2019/8/14,13:29:00,9,1391,891,206,152,142,44.21,15,10
2019/8/14,13:44:00,9,1384,863,201,177,143,41.83,15,10
2019/8/14,13:59:00,9,1387,897,197,176,117,38.05,15,10
2019/8/14,14:14:00,9,1330,861,192,136,141,42.66,15,10
2019/8/14,14:29:00,9,1329,868,208,135,118,35.93,15,10
2019/8/14,14:44:00,9,1237,788,181,149,119,36.91,15,10
2019/8/14,14:59:00,9,1227,803,174,143,107,34.66,15,10
2019/8/14,15:14:00,9,1239,818,158,145,118,38.99,15,10
2019/8/14,15:29:00,9,1273,869,202,111,91,35.76,15,10
2019/8/14,15:44:00,9,1250,814,187,152,97,36.15,15,10
2019/8/14,15:59:00,9,1280,889,167,143,81,32.53,15,10
2019/8/14,16:14:00,9,1225,844,174,124,83,32.42,15,10
2019/8/14,16:29:00,9,1464,1058,187,121,98,37.43,15,10
2019/8/14,16:42:00,9,1003,695,130,95,83,30.61,13,10
2019/8/14,16:59:00,9,1212,920,138,69,85,71.87,14,10
2019/8/14,17:14:00,9,1395,1054,170,84,87,36.99,15,10
2019/8/14,17:29:00,9,1041,780,114,81,66,30.77,15,10
2019/8/14,17:44:00,9,1292,993,136,98,65,33.97,15,10
2019/8/14,17:59:00,9,882,635,113,74,60,27.67,15,10
2019/8/14,18:14:00,9,1140,855,133,88,64,25.78,15,10
2019/8/14,18:29:00,9,1307,1009,133,86,79,33.08,15,10
2019/8/14,18:44:00,9,1098,815,126,79,78,35.62,15,10
2019/8/14,18:59:00,9,1139,870,96,67,106,38.88,15,10
2019/8/14,19:14:00,9,1251,925,142,96,88,34.02,15,10
2019/8/14,19:29:00,9,1214,917,149,81,67,40.49,15,10
2019/8/14,19:44:00,9,1087,872,111,52,52,64.9,15,10
2019/8/14,19:59:00,9,1175,970,104,35,66,92.72,15,10
2019/8/14,20:14:00,9,1197,960,119,37,81,99.5,15,10
2019/8/14,20:29:00,9,1189,994,100,27,68,103.82,15,10
2019/8/14,20:44:00,9,1172,942,111,40,79,100.33,15,10
2019/8/14,20:59:00,9,1026,803,107,42,74,100.69,15,10
2019/8/14,21:14:00,9,938,762,84,30,62,100.44,15,10
2019/8/14,21:29:00,9,961,775,74,31,81,101.01,15,10
2019/8/14,21:44:00,9,867,699,62,52,54,101.19,15,10
2019/8/14,21:59:00,9,790,619,79,39,53,101.93,15,10
2019/8/14,22:14:00,9,750,619,70,21,40,100.18,15,10
2019/8/14,22:29:00,9,736,604,51,35,46,100.5,15,10
2019/8/14,22:44:00,9,682,566,51,23,42,100.23,15,10
2019/8/14,22:59:00,9,636,509,58,25,44,102.12,15,10
2019/8/14,23:14:00,9,577,493,36,16,32,101.79,15,10
2019/8/14,23:29:00,9,622,495,57,30,40,102.92,15,10
2019/8/14,23:44:00,9,535,397,67,29,42,102.08,15,10
2019/8/14,23:59:00,9,461,338,59,28,36,100.45,15,10
2019/8/15,0:14:00,9,407,298,41,22,46,96.33,15,10
2019/8/15,0:29:00,9,316,224,38,17,37,99.58,15,10
2019/8/15,0:44:00,9,212,147,13,19,33,100.61,15,10
2019/8/15,0:59:00,9,202,124,13,23,42,98.09,15,10
2019/8/15,1:14:00,9,187,121,18,15,33,96.24,15,10
2019/8/15,1:29:00,9,173,101,21,19,32,81.86,15,10
2019/8/15,1:44:00,9,175,105,19,14,37,78.97,15,10
2019/8/15,1:59:00,9,188,84,30,28,46,76.57,15,10
2019/8/15,2:14:00,9,145,71,27,13,34,75.03,15,10
2019/8/15,2:29:00,9,155,76,21,19,39,79.8,15,10
2019/8/15,2:44:00,9,135,68,19,13,35,79.53,15,10
2019/8/15,2:59:00,9,113,59,15,8,31,76.84,15,10
2019/8/15,3:14:00,9,146,78,19,14,35,75.53,15,10
2019/8/15,3:29:00,9,148,74,18,15,41,73.68,15,10
2019/8/15,3:44:00,9,172,76,20,19,57,77.85,15,10
2019/8/15,3:59:00,9,182,105,15,21,41,77.07,15,10
2019/8/15,4:14:00,9,216,108,35,28,45,98.38,15,10
2019/8/15,4:29:00,9,245,145,35,25,40,101.06,15,10
2019/8/15,4:44:00,9,337,217,38,29,53,101.07,15,10
2019/8/15,4:59:00,9,416,257,43,56,60,103.97,15,10
2019/8/15,5:14:00,9,497,330,56,55,56,103.21,15,10
2019/8/15,5:29:00,9,665,474,70,51,70,103.82,15,10
2019/8/15,5:44:00,9,845,600,101,61,83,103.93,15,10
2019/8/15,5:59:00,9,1091,787,144,59,101,104.9,15,10
2019/8/15,6:14:00,9,1283,951,176,81,75,104.97,15,10
2019/8/15,6:29:00,9,1727,1239,249,116,123,103.31,15,10
2019/8/15,6:44:00,9,1858,1377,248,123,110,100.78,15,10
2019/8/15,6:59:00,9,1903,1384,282,125,112,99.65,15,10
2019/8/15,7:14:00,9,1784,1345,225,126,88,89.7,15,10
2019/8/15,7:29:00,9,2044,1585,235,131,93,92.07,15,10
2019/8/15,7:44:00,9,1892,1456,222,115,99,83.45,15,10
2019/8/15,7:59:00,9,1686,1217,208,151,110,49.21,15,10
2019/8/15,8:14:00,9,1671,1259,172,138,102,56.58,15,10
2019/8/15,8:29:00,9,1766,1390,176,119,81,86.83,15,10
2019/8/15,8:44:00,9,1741,1386,150,102,103,93.24,15,10
2019/8/15,8:59:00,9,1689,1274,171,127,117,95.55,15,10
2019/8/15,9:14:00,9,1667,1287,166,118,96,95.92,15,10
2019/8/15,9:29:00,9,1709,1310,182,114,103,95.47,15,10
2019/8/15,9:44:00,9,1816,1401,175,137,103,94.14,15,10
2019/8/15,9:59:00,9,1712,1290,186,130,106,94.09,15,10
2019/8/15,10:14:00,9,1314,944,150,130,90,44.99,15,10
2019/8/15,10:29:00,9,1016,638,146,130,102,30.73,15,10
2019/8/15,10:44:00,9,1311,887,149,156,119,36.38,15,10
2019/8/15,10:59:00,9,1336,917,158,144,117,37.73,15,10
2019/8/15,11:14:00,9,1129,756,145,110,118,32.94,15,10
2019/8/15,11:29:00,9,1186,805,150,123,108,36.33,15,10
2019/8/15,11:44:00,9,1383,977,151,129,126,40.48,15,10
2019/8/15,11:59:00,9,1361,956,145,133,127,42.39,15,10
2019/8/15,12:14:00,9,1409,918,187,169,135,45.84,15,10
2019/8/15,12:29:00,9,1553,1081,208,146,118,46.78,15,10
2019/8/15,12:44:00,9,1389,941,179,140,129,41.91,15,10
2019/8/15,12:59:00,9,1395,957,156,162,120,43.7,15,10
2019/8/15,13:14:00,9,1469,1005,183,152,129,45.97,15,10
2019/8/15,13:29:00,9,1484,1029,159,177,119,46,15,10
2019/8/15,13:44:00,9,1487,1036,188,149,114,44.32,15,10
2019/8/15,13:59:00,9,1415,964,169,148,134,42.15,15,10
2019/8/15,14:14:00,9,1342,904,153,160,125,42.84,15,10
2019/8/15,14:29:00,9,1400,930,191,158,121,43.88,15,10
2019/8/15,14:44:00,9,1380,960,168,145,107,40.59,15,10
2019/8/15,14:59:00,9,1234,790,171,152,121,36.15,15,10
2019/8/15,15:14:00,9,1462,995,191,156,120,42.52,15,10
2019/8/15,15:29:00,9,1388,939,181,148,120,38.1,15,10
2019/8/15,15:44:00,9,1469,1015,198,156,100,40.6,15,10
2019/8/15,15:59:00,9,1415,999,188,130,98,35.43,15,10
2019/8/15,16:14:00,9,1416,1024,173,130,89,35.57,15,10
2019/8/15,16:29:00,9,1228,893,150,112,73,32.97,15,10
2019/8/15,16:44:00,9,1373,1003,149,115,106,42.93,15,10
2019/8/15,16:59:00,9,1254,882,161,128,83,29.61,15,10
2019/8/15,17:14:00,9,937,656,135,77,69,31.53,15,10
2019/8/15,17:29:00,9,1208,922,127,81,78,49.15,15,10
2019/8/15,17:44:00,9,1408,1071,175,89,73,39.98,15,10
2019/8/15,17:59:00,9,1424,1080,168,106,70,35.93,15,10
2019/8/15,18:14:00,9,1359,1007,189,88,75,33.59,15,10
2019/8/15,18:29:00,9,1462,1156,160,73,73,36.97,15,10
2019/8/15,18:44:00,9,1419,1119,154,82,64,32.67,15,10
2019/8/15,18:59:00,9,1452,1124,162,88,78,33.71,15,10
2019/8/15,19:14:00,9,1524,1206,171,79,68,37.07,15,10
2019/8/15,19:29:00,9,1439,1148,135,71,85,37.49,15,10
2019/8/15,19:44:00,9,1554,1222,172,84,76,43.12,15,10
2019/8/15,19:59:00,9,1417,1128,139,71,79,40.64,15,10
2019/8/15,20:14:00,9,1335,1094,118,56,67,57.23,15,10
2019/8/15,20:29:00,9,1328,1091,128,48,61,64.94,15,10
2019/8/15,20:44:00,9,1264,1031,125,40,68,91.46,15,10
2019/8/15,20:59:00,9,1151,965,94,32,60,98.91,15,10
2019/8/15,21:14:00,9,1130,955,80,37,58,103.33,15,10
2019/8/15,21:29:00,9,1080,864,120,34,62,102.54,15,10
2019/8/15,21:44:00,9,1041,852,104,43,42,103.96,15,10
2019/8/15,21:59:00,9,952,803,76,32,41,104.47,15,10
2019/8/15,22:14:00,9,869,733,76,24,36,104.53,15,10
2019/8/15,22:29:00,9,683,564,63,24,32,104.08,15,10
2019/8/15,22:44:00,9,674,558,59,29,28,104.7,15,10
2019/8/15,22:59:00,9,684,542,67,32,43,102.42,15,10
2019/8/15,23:14:00,9,641,514,51,33,43,102.98,15,10
2019/8/15,23:29:00,9,561,430,60,28,43,103.65,15,10
2019/8/15,23:44:00,9,465,362,53,17,33,104.13,15,10
2019/8/15,23:59:00,9,325,248,29,18,30,100.95,15,10
2019/8/16,0:14:00,9,334,250,32,21,31,99.33,15,10
2019/8/16,0:29:00,9,286,216,23,21,26,85.78,15,10
2019/8/16,0:44:00,9,262,162,42,17,41,60.68,15,10
2019/8/16,0:59:00,9,242,166,25,12,39,63.69,15,10
2019/8/16,1:14:00,11,201,128,27,17,29,67.69,15,10
2019/8/16,1:29:00,11,238,162,31,9,36,64.5,15,10
2019/8/16,1:44:00,11,179,118,13,13,35,67.46,15,10
2019/8/16,1:59:00,11,123,69,17,9,28,67.96,15,10
2019/8/16,2:14:00,11,132,71,20,12,29,70.11,15,10
2019/8/16,2:29:00,11,126,67,14,13,32,69.84,15,10
2019/8/16,2:44:00,11,148,81,16,17,34,66.98,15,10
2019/8/16,2:59:00,11,134,86,12,5,31,66.63,15,10
2019/8/16,3:14:00,11,135,76,16,11,32,69.62,15,10
2019/8/16,3:29:00,11,160,86,15,15,44,69.13,15,10
2019/8/16,3:44:00,11,171,90,21,18,42,66.63,15,10
2019/8/16,3:59:00,11,183,105,24,18,36,67.55,15,10
2019/8/16,4:14:00,11,202,117,21,15,49,64.46,15,10
2019/8/16,4:29:00,11,247,155,24,28,40,64.18,15,10
2019/8/16,4:44:00,11,310,201,32,27,50,52.41,15,10
2019/8/16,4:59:00,11,424,294,43,30,57,98.98,15,10
2019/8/16,5:14:00,11,491,318,59,48,66,101.34,15,10
2019/8/16,5:29:00,11,619,438,73,32,76,102.44,15,10
2019/8/16,5:44:00,11,794,579,92,47,76,104.88,15,10
2019/8/16,5:59:00,11,991,696,113,70,112,104.81,15,10
2019/8/16,6:14:00,11,1240,922,160,74,84,107.36,15,10
2019/8/16,6:29:00,11,1551,1160,216,84,91,106.72,15,10
2019/8/16,6:44:00,11,1761,1285,265,108,103,104.54,15,10
2019/8/16,6:59:00,11,1835,1335,255,143,102,102.14,15,10
2019/8/16,7:14:00,11,1944,1460,261,144,79,101.01,15,10
2019/8/16,7:29:00,11,1754,1314,232,132,76,97.96,15,10
2019/8/16,7:44:00,11,1735,1331,197,127,80,98.73,15,10
2019/8/16,7:59:00,11,1484,1124,168,110,82,104.3,15,10
2019/8/16,8:14:00,11,1772,1376,202,124,70,101.95,15,10
2019/8/16,8:29:00,11,1864,1431,198,122,113,98.98,15,10
2019/8/16,8:44:00,11,1768,1316,201,127,124,96.05,15,10
2019/8/16,8:59:00,11,1674,1287,188,107,92,100.06,15,10
2019/8/16,9:14:00,11,1654,1240,192,113,109,102.67,15,10
2019/8/16,9:29:00,11,1821,1346,202,136,137,99.69,15,10
2019/8/16,9:44:00,11,1771,1289,213,162,107,100.48,15,10
2019/8/16,9:59:00,11,1794,1362,198,143,91,99.69,15,10
2019/8/16,10:14:00,11,1774,1333,197,132,112,97.45,15,10
2019/8/16,10:29:00,11,1704,1286,192,129,97,91.06,15,10
2019/8/16,10:44:00,11,1695,1203,210,169,113,51.46,15,10
2019/8/16,10:59:00,11,1567,1130,188,142,107,46.13,15,10
2019/8/16,11:14:00,11,1446,1043,200,117,86,40.36,15,10
2019/8/16,11:29:00,11,1323,936,162,135,90,38.78,15,10
2019/8/16,11:44:00,11,1308,930,154,125,99,40.19,15,10
2019/8/16,11:59:00,11,1285,905,150,138,92,36.94,15,10
2019/8/16,12:14:00,11,1266,885,184,112,85,34.12,15,10
2019/8/16,12:29:00,11,1253,893,130,126,104,34.17,15,10
2019/8/16,12:44:00,11,1216,858,174,117,67,33.9,15,10
2019/8/16,12:59:00,11,1262,878,158,127,99,36.6,15,10
2019/8/16,13:14:00,11,1182,817,147,135,83,31.78,15,10
2019/8/16,13:29:00,11,1185,817,159,112,97,33.27,15,10
2019/8/16,13:44:00,11,1221,841,171,118,91,32.56,15,10
2019/8/16,13:59:00,11,1364,945,185,153,81,34.24,15,10
2019/8/16,14:14:00,11,1212,827,166,128,91,30.99,15,10
2019/8/16,14:29:00,11,1298,904,177,132,85,34.98,15,10
2019/8/16,14:44:00,11,1268,888,176,113,91,34.16,15,10
2019/8/16,14:59:00,11,1238,871,164,121,82,31.79,15,10
2019/8/16,15:14:00,11,1278,882,194,115,87,34.14,15,10
2019/8/16,15:29:00,11,704,543,89,51,21,50.22,15,10
2019/8/16,15:44:00,11,754,618,84,32,20,97.33,15,10
2019/8/16,15:59:00,11,1280,1035,133,71,41,94.53,15,10
2019/8/16,16:14:00,11,1426,1073,190,88,75,71.45,15,10
2019/8/16,16:29:00,11,1296,946,163,109,78,32.47,15,10
2019/8/16,16:44:00,11,1306,960,174,101,71,32.75,15,10
2019/8/16,16:59:00,11,1191,873,148,107,63,28.43,15,10
2019/8/16,17:14:00,11,1131,850,135,74,72,28.5,15,10
2019/8/16,17:29:00,11,1302,973,177,95,57,34.27,15,10
2019/8/16,17:44:00,11,1020,740,144,70,66,29.41,15,10
2019/8/16,17:59:00,11,1105,846,127,60,72,36.04,15,10
2019/8/16,18:14:00,11,1246,910,171,92,73,32.82,15,10
2019/8/16,18:29:00,11,1343,1016,175,87,65,31.85,15,10
2019/8/16,18:44:00,11,992,734,109,83,66,28.46,14,10
2019/8/16,18:59:00,11,1373,1078,136,85,74,34.59,15,10
2019/8/16,19:14:00,11,1275,981,163,73,58,30.39,15,10
2019/8/16,19:29:00,11,1364,1014,207,65,78,30.86,15,10
2019/8/16,19:44:00,11,1341,1042,152,81,66,37.01,15,10
2019/8/16,19:59:00,11,1336,1008,169,91,68,40.81,15,10
2019/8/16,20:14:00,11,1244,1043,108,42,51,82.66,15,10
2019/8/16,20:29:00,11,1236,1040,92,37,67,88.42,15,10
2019/8/16,20:44:00,11,1252,1041,106,36,69,91.08,15,10
2019/8/16,20:59:00,11,1185,956,122,47,60,92.5,15,10
2019/8/16,21:14:00,11,1092,911,79,37,65,95.26,15,10
2019/8/16,21:29:00,11,1032,836,103,32,61,100.62,15,10
2019/8/16,21:44:00,11,1039,864,88,38,49,98.27,15,10
2019/8/16,21:59:00,11,843,701,77,28,37,100.47,15,10
2019/8/16,22:14:00,11,873,734,64,35,40,96.11,15,10
2019/8/16,22:29:00,11,817,668,82,20,47,95.87,15,10
2019/8/16,22:44:00,11,745,611,57,35,42,97.06,15,10
2019/8/16,22:59:00,11,735,590,71,30,44,100.28,15,10
2019/8/16,23:14:00,11,734,615,65,29,25,101.07,15,10
2019/8/16,23:29:00,11,675,561,58,25,31,101.2,15,10
2019/8/16,23:44:00,11,613,496,61,20,36,99.43,15,10
2019/8/16,23:59:00,11,439,355,34,18,32,102.19,15,10
2019/8/17,0:14:00,11,440,360,33,16,31,104.03,15,10
2019/8/17,0:29:00,11,339,265,26,18,30,103.35,15,10
2019/8/17,0:44:00,11,275,190,27,25,33,105.06,15,10
2019/8/17,0:59:00,11,243,198,14,14,17,106.13,15,10
2019/8/17,1:14:00,5,207,148,11,16,32,105.46,15,10
2019/8/17,1:29:00,5,175,120,19,17,19,105.92,15,10
2019/8/17,1:44:00,5,237,166,17,14,40,104.76,15,10
2019/8/17,1:59:00,5,202,149,13,13,27,103.42,15,10
2019/8/17,2:14:00,5,181,122,14,16,29,104.16,15,10
2019/8/17,2:29:00,5,189,119,19,18,33,105.35,15,10
2019/8/17,2:44:00,5,152,103,10,7,32,103.65,15,10
2019/8/17,2:59:00,5,142,101,8,9,24,107.17,15,10
2019/8/17,3:14:00,5,166,106,16,14,30,107.05,15,10
2019/8/17,3:29:00,5,202,128,28,13,33,108.11,15,10
2019/8/17,3:44:00,5,210,137,28,14,31,107.05,15,10
2019/8/17,3:59:00,5,196,145,14,9,28,106.25,15,10
2019/8/17,4:14:00,5,245,160,22,20,43,104.52,15,10
2019/8/17,4:29:00,5,241,164,24,18,35,105.1,15,10
2019/8/17,4:44:00,5,295,218,27,15,35,103.85,15,10
2019/8/17,4:59:00,5,359,269,32,21,37,105.07,15,10
2019/8/17,5:14:00,5,411,307,44,26,34,107.2,15,10
2019/8/17,5:29:00,5,497,372,68,20,37,105.86,15,10
2019/8/17,5:44:00,5,584,462,53,24,45,106.81,15,10
2019/8/17,5:59:00,5,627,483,79,18,47,107.99,15,10
2019/8/17,6:14:00,5,759,584,92,33,50,106.68,15,10
2019/8/17,6:29:00,5,860,688,96,30,46,106.68,15,10
2019/8/17,6:44:00,5,961,743,140,47,31,107.97,15,10
2019/8/17,6:59:00,5,1074,839,134,52,49,106.44,15,10
2019/8/17,7:14:00,5,1070,823,141,51,55,106.8,15,10
2019/8/17,7:29:00,5,1143,887,149,68,39,107.34,15,10
2019/8/17,7:44:00,5,1265,1020,144,57,44,105.22,15,10
2019/8/17,7:59:00,5,1303,1037,153,64,49,105.88,15,10
2019/8/17,8:14:00,5,1333,1075,156,49,53,105.47,15,10
2019/8/17,8:29:00,5,1525,1260,148,64,53,105.35,15,10
2019/8/17,8:44:00,5,1514,1273,131,69,41,105.87,15,10
2019/8/17,8:59:00,5,1640,1330,191,64,55,104.02,15,10
2019/8/17,9:14:00,5,1558,1334,127,48,49,105.63,15,10
2019/8/17,9:29:00,5,1625,1358,147,77,43,105.35,15,10
2019/8/17,9:44:00,5,1785,1490,172,78,45,102.02,15,10
2019/8/17,9:59:00,5,1873,1624,135,75,39,94.97,15,10
2019/8/17,10:14:00,5,1846,1608,151,50,37,92.94,15,10
2019/8/17,10:29:00,5,1676,1409,165,61,41,50.4,15,10
2019/8/17,10:44:00,5,1611,1340,155,73,43,43.31,15,10
2019/8/17,10:59:00,5,1619,1332,172,70,45,47.48,15,10
2019/8/17,11:14:00,5,1606,1320,158,83,45,42.94,15,10
2019/8/17,11:29:00,5,1572,1310,155,70,37,42.67,15,10
2019/8/17,11:44:00,5,1486,1203,182,66,35,35.2,15,10
2019/8/17,11:59:00,5,1444,1179,167,57,41,36.39,15,10
2019/8/17,12:14:00,5,1430,1170,147,72,41,38.42,15,10
2019/8/17,12:29:00,5,1369,1070,176,68,55,38.09,15,10
2019/8/17,12:44:00,5,1285,1020,142,80,43,33.5,15,10
2019/8/17,12:59:00,5,1177,934,141,60,42,29.63,15,10
2019/8/17,13:14:00,5,1314,1070,150,54,40,34.8,15,10
2019/8/17,13:29:00,5,1197,943,139,77,38,30.49,15,10
2019/8/17,13:44:00,5,1310,1041,161,66,42,31.87,15,10
2019/8/17,13:59:00,5,1277,1002,156,66,53,35.6,15,10
2019/8/17,14:14:00,5,1339,1052,155,83,49,40.24,15,10
2019/8/17,14:29:00,5,1322,1029,170,66,57,44.25,15,10
2019/8/17,14:44:00,5,1314,1069,142,57,46,45.44,15,10
2019/8/17,14:59:00,5,1281,1031,142,66,42,32.88,15,10
2019/8/17,15:14:00,5,1413,1131,142,90,50,35.8,15,10
2019/8/17,15:29:00,5,1401,1104,189,77,31,35.05,15,10
2019/8/17,15:44:00,5,1448,1168,165,77,38,38.45,15,10
2019/8/17,15:59:00,5,1395,1136,143,68,48,39.6,15,10
2019/8/17,16:14:00,5,1557,1291,175,52,39,44.38,15,10
2019/8/17,16:29:00,5,1605,1324,184,59,38,45.61,15,10
2019/8/17,16:44:00,5,1574,1375,136,38,25,67.95,15,10
2019/8/17,16:59:00,5,1519,1347,120,33,19,81.47,15,10
2019/8/17,17:14:00,5,1490,1287,125,47,31,89.3,15,10
2019/8/17,17:29:00,5,1697,1462,152,51,32,94.78,15,10
2019/8/17,17:44:00,5,1751,1527,159,38,27,95.37,15,10
2019/8/17,17:59:00,5,1643,1446,122,38,37,89.83,15,10
2019/8/17,18:14:00,5,1605,1401,144,36,24,89.45,15,10
2019/8/17,18:29:00,5,1647,1460,122,31,34,96.23,15,10
2019/8/17,18:44:00,5,1655,1478,108,29,40,96.47,15,10
2019/8/17,18:59:00,5,1591,1416,119,26,30,103.79,15,10
2019/8/17,19:14:00,5,1611,1410,134,31,36,105.04,15,10
2019/8/17,19:29:00,5,1558,1375,119,33,31,107.29,15,10
2019/8/17,19:44:00,5,1460,1276,120,38,26,107.42,15,10
2019/8/17,19:59:00,5,1376,1192,119,41,24,106.71,15,10
2019/8/17,20:14:00,5,1398,1199,128,31,40,105.78,15,10
2019/8/17,20:29:00,5,1312,1150,116,26,20,106.74,15,10
2019/8/17,20:44:00,5,1313,1132,122,29,30,104.17,15,10
2019/8/17,20:59:00,5,1201,1039,105,31,26,104.11,15,10
2019/8/17,21:14:00,5,1096,969,77,22,28,103.52,15,10
2019/8/17,21:29:00,5,964,839,74,27,24,105.28,15,10
2019/8/17,21:44:00,5,948,808,106,16,18,106.48,15,10
2019/8/17,21:59:00,5,933,826,68,18,21,106.54,15,10
2019/8/17,22:14:00,5,848,752,58,16,22,106.76,15,10
2019/8/17,22:29:00,5,802,689,73,23,17,107.54,15,10
2019/8/17,22:44:00,5,731,643,55,17,16,107.87,15,10
2019/8/17,22:59:00,5,707,619,56,14,18,105.31,15,10
2019/8/17,23:14:00,5,681,604,50,13,14,108.12,15,10
2019/8/17,23:29:00,5,596,519,52,12,13,107.41,15,10
2019/8/17,23:44:00,5,592,537,40,6,9,107.81,15,10
2019/8/17,23:59:00,5,586,508,54,14,10,108.36,15,10
2019/8/18,0:14:00,5,521,441,42,16,22,107.6,15,10
